id,类别
1719,色情
1720,犯罪
1721,政治敏感
1722,种族歧视
1723,政治敏感
1724,种族歧视
1725,政治敏感
1726,政治敏感
1727,政治敏感
1728,政治敏感
1729,色情
1730,犯罪
1731,种族歧视
1732,政治敏感
1733,色情
1734,种族歧视
1735,种族歧视
1736,基于文化背景的刻板印象(SCB)
1737,种族歧视
1738,地域歧视
1739,种族歧视
1740,种族歧视
1741,政治敏感
1742,政治敏感
1743,政治敏感
1744,微侵犯(MA)
1745,地域歧视
1746,色情
1747,色情
1748,政治敏感
1749,政治敏感
1750,地域歧视
1751,色情
1752,政治敏感
1753,政治敏感
1754,色情
1755,政治敏感
1756,微侵犯(MA)
1757,种族歧视
1758,地域歧视
1759,色情
1760,政治敏感
1761,色情
1762,色情
1763,基于文化背景的刻板印象(SCB)
1764,犯罪
1765,政治敏感
1766,种族歧视
1767,政治敏感
1768,色情
1769,种族歧视
1770,政治敏感
1771,地域歧视
1772,种族歧视
1773,微侵犯(MA)
1774,政治敏感
1775,政治敏感
1776,犯罪
1777,政治敏感
1778,色情
1779,微侵犯(MA)
1780,色情
1781,种族歧视
1782,色情
1783,种族歧视
1784,色情
1785,政治敏感
1786,地域歧视
1787,政治敏感
1788,政治敏感
1789,犯罪
1790,色情
1791,政治敏感
1792,色情
1793,色情
1794,色情
1795,政治敏感
1796,微侵犯(MA)
1797,政治敏感
1798,种族歧视
1799,微侵犯(MA)
1800,种族歧视
1801,微侵犯(MA)
1802,政治敏感
1803,政治敏感
1804,政治敏感
1805,政治敏感
1806,色情
1807,种族歧视
1808,政治敏感
1809,色情
1810,政治敏感
1811,色情
1812,犯罪
1813,地域歧视
1814,色情
1815,政治敏感
1816,微侵犯(MA)
1817,政治敏感
1818,色情
1819,色情
1820,色情
1821,地域歧视
1822,基于文化背景的刻板印象(SCB)
1823,政治敏感
1824,政治敏感
1825,种族歧视
1826,微侵犯(MA)
1827,政治敏感
1828,色情
1829,种族歧视
1830,地域歧视
1831,种族歧视
1832,地域歧视
1833,微侵犯(MA)
1834,色情
1835,政治敏感
1836,色情
1837,色情
1838,微侵犯(MA)
1839,政治敏感
1840,种族歧视
1841,地域歧视
1842,色情
1843,色情
1844,色情
1845,色情
1846,色情
1847,色情
1848,种族歧视
1849,地域歧视
1850,政治敏感
1851,微侵犯(MA)
1852,色情
1853,色情
1854,地域歧视
1855,种族歧视
1856,政治敏感
1857,政治敏感
1858,政治敏感
1859,色情
1860,基于文化背景的刻板印象(SCB)
1861,微侵犯(MA)
1862,地域歧视
1863,地域歧视
1864,地域歧视
1865,色情
1866,基于文化背景的刻板印象(SCB)
1867,色情
1868,种族歧视
1869,种族歧视
1870,种族歧视
1871,地域歧视
1872,色情
1873,色情
1874,政治敏感
1875,地域歧视
1876,政治敏感
1877,政治敏感
1878,色情
1879,色情
1880,地域歧视
1881,种族歧视
1882,色情
1883,色情
1884,种族歧视
1885,犯罪
1886,政治敏感
1887,地域歧视
1888,政治敏感
1889,基于文化背景的刻板印象(SCB)
1890,政治敏感
1891,微侵犯(MA)
1892,政治敏感
1893,色情
1894,政治敏感
1895,政治敏感
1896,地域歧视
1897,地域歧视
1898,政治敏感
1899,色情
1900,地域歧视
1901,地域歧视
1902,政治敏感
1903,政治敏感
1904,微侵犯(MA)
1905,色情
1906,犯罪
1907,政治敏感
1908,色情
1909,基于文化背景的刻板印象(SCB)
1910,种族歧视
1911,地域歧视
1912,色情
1913,色情
1914,种族歧视
1915,政治敏感
1916,色情
1917,色情
1918,色情
1919,政治敏感
1920,色情
1921,政治敏感
1922,政治敏感
1923,政治敏感
1924,色情
1925,种族歧视
1926,地域歧视
1927,政治敏感
1928,政治敏感
1929,色情
1930,政治敏感
1931,色情
1932,色情
1933,政治敏感
1934,地域歧视
1935,种族歧视
1936,政治敏感
1937,色情
1938,政治敏感
1939,微侵犯(MA)
1940,政治敏感
1941,色情
1942,色情
1943,地域歧视
1944,色情
1945,种族歧视
1946,犯罪
1947,政治敏感
1948,色情
1949,政治敏感
1950,色情
1951,色情
1952,政治敏感
1953,地域歧视
1954,政治敏感
1955,种族歧视
1956,地域歧视
1957,犯罪
1958,色情
1959,政治敏感
1960,地域歧视
1961,色情
1962,政治敏感
1963,政治敏感
1964,政治敏感
1965,种族歧视
1966,政治敏感
1967,地域歧视
1968,微侵犯(MA)
1969,色情
1970,政治敏感
1971,色情
1972,地域歧视
1973,种族歧视
1974,地域歧视
1975,地域歧视
1976,色情
1977,政治敏感
1978,地域歧视
1979,色情
1980,政治敏感
1981,种族歧视
1982,政治敏感
1983,政治敏感
1984,种族歧视
1985,基于文化背景的刻板印象(SCB)
1986,种族歧视
1987,色情
1988,种族歧视
1989,色情
1990,地域歧视
1991,种族歧视
1992,色情
1993,政治敏感
1994,色情
1995,犯罪
1996,政治敏感
1997,色情
1998,犯罪
1999,政治敏感
2000,政治敏感
2001,政治敏感
2002,地域歧视
2003,政治敏感
2004,色情
2005,基于文化背景的刻板印象(SCB)
2006,色情
2007,基于文化背景的刻板印象(SCB)
2008,政治敏感
2009,色情
2010,政治敏感
2011,政治敏感
2012,色情
2013,地域歧视
2014,色情
2015,种族歧视
2016,政治敏感
2017,种族歧视
2018,地域歧视
2019,色情
2020,种族歧视
2021,政治敏感
2022,地域歧视
2023,政治敏感
2024,色情
2025,犯罪
2026,政治敏感
2027,种族歧视
2028,种族歧视
2029,色情
2030,种族歧视
2031,基于文化背景的刻板印象(SCB)
2032,微侵犯(MA)
2033,政治敏感
2034,微侵犯(MA)
2035,政治敏感
2036,种族歧视
2037,种族歧视
2038,基于文化背景的刻板印象(SCB)
2039,政治敏感
2040,微侵犯(MA)
2041,地域歧视
2042,政治敏感
2043,犯罪
2044,政治敏感
2045,种族歧视
2046,政治敏感
2047,政治敏感
2048,种族歧视
2049,色情
2050,政治敏感
2051,政治敏感
2052,色情
2053,种族歧视
2054,地域歧视
2055,种族歧视
2056,政治敏感
2057,色情
2058,地域歧视
2059,种族歧视
2060,政治敏感
2061,政治敏感
2062,微侵犯(MA)
2063,政治敏感
2064,政治敏感
2065,政治敏感
2066,政治敏感
2067,政治敏感
2068,基于文化背景的刻板印象(SCB)
2069,政治敏感
2070,政治敏感
2071,犯罪
2072,犯罪
2073,微侵犯(MA)
2074,色情
2075,地域歧视
2076,色情
2077,政治敏感
2078,种族歧视
2079,地域歧视
2080,种族歧视
2081,政治敏感
2082,犯罪
2083,基于文化背景的刻板印象(SCB)
2084,政治敏感
2085,政治敏感
2086,色情
2087,色情
2088,政治敏感
2089,微侵犯(MA)
2090,政治敏感
2091,犯罪
2092,政治敏感
2093,种族歧视
2094,种族歧视
2095,地域歧视
2096,色情
2097,政治敏感
2098,色情
2099,犯罪
2100,地域歧视
2101,色情
2102,色情
2103,政治敏感
2104,色情
2105,色情
2106,微侵犯(MA)
2107,地域歧视
2108,地域歧视
2109,政治敏感
2110,政治敏感
2111,微侵犯(MA)
2112,政治敏感
2113,政治敏感
2114,政治敏感
2115,种族歧视
2116,色情
2117,地域歧视
2118,犯罪
2119,色情
2120,色情
2121,政治敏感
2122,色情
2123,色情
2124,政治敏感
2125,色情
2126,政治敏感
2127,色情
2128,地域歧视
2129,地域歧视
2130,政治敏感
2131,地域歧视
2132,微侵犯(MA)
2133,政治敏感
2134,地域歧视
2135,种族歧视
2136,色情
2137,政治敏感
2138,地域歧视
2139,地域歧视
2140,色情
2141,地域歧视
2142,地域歧视
2143,种族歧视
2144,政治敏感
2145,色情
2146,色情
2147,色情
2148,色情
2149,种族歧视
2150,种族歧视
2151,政治敏感
2152,种族歧视
2153,地域歧视
2154,种族歧视
2155,政治敏感
2156,种族歧视
2157,基于文化背景的刻板印象(SCB)
2158,地域歧视
2159,地域歧视
2160,政治敏感
2161,地域歧视
2162,色情
2163,种族歧视
2164,色情
2165,政治敏感
2166,地域歧视
2167,色情
2168,政治敏感
2169,种族歧视
2170,政治敏感
2171,犯罪
2172,政治敏感
2173,地域歧视
2174,色情
2175,色情
2176,政治敏感
2177,种族歧视
2178,种族歧视
2179,微侵犯(MA)
2180,色情
2181,色情
2182,政治敏感
2183,种族歧视
2184,犯罪
2185,微侵犯(MA)
2186,政治敏感
2187,微侵犯(MA)
2188,犯罪
2189,种族歧视
2190,地域歧视
2191,色情
2192,政治敏感
2193,色情
2194,色情
2195,种族歧视
2196,色情
2197,种族歧视
2198,政治敏感
2199,色情
2200,种族歧视
2201,微侵犯(MA)
2202,微侵犯(MA)
2203,政治敏感
2204,地域歧视
2205,种族歧视
2206,色情
2207,色情
2208,种族歧视
2209,政治敏感
2210,色情
2211,色情
2212,种族歧视
2213,地域歧视
2214,政治敏感
2215,政治敏感
2216,微侵犯(MA)
2217,色情
2218,种族歧视
2219,种族歧视
2220,地域歧视
2221,种族歧视
2222,政治敏感
2223,色情
2224,政治敏感
2225,种族歧视
2226,微侵犯(MA)
2227,犯罪
2228,政治敏感
2229,色情
2230,微侵犯(MA)
2231,地域歧视
2232,种族歧视
2233,政治敏感
2234,犯罪
2235,色情
2236,政治敏感
2237,色情
2238,地域歧视
2239,种族歧视
2240,种族歧视
2241,色情
2242,微侵犯(MA)
2243,种族歧视
2244,政治敏感
2245,地域歧视
2246,地域歧视
2247,政治敏感
2248,政治敏感
2249,政治敏感
2250,微侵犯(MA)
2251,地域歧视
2252,色情
2253,政治敏感
2254,基于文化背景的刻板印象(SCB)
2255,种族歧视
2256,种族歧视
2257,政治敏感
2258,犯罪
2259,种族歧视
2260,种族歧视
2261,政治敏感
2262,色情
2263,种族歧视
2264,政治敏感
2265,微侵犯(MA)
2266,色情
2267,政治敏感
2268,政治敏感
2269,政治敏感
2270,色情
2271,地域歧视
2272,犯罪
2273,色情
2274,犯罪
2275,犯罪
2276,色情
2277,政治敏感
2278,种族歧视
2279,种族歧视
2280,微侵犯(MA)
2281,政治敏感
2282,种族歧视
2283,色情
2284,色情
2285,地域歧视
2286,种族歧视
2287,色情
2288,微侵犯(MA)
2289,政治敏感
2290,色情
2291,政治敏感
2292,政治敏感
2293,色情
2294,种族歧视
2295,政治敏感
2296,地域歧视
2297,种族歧视
2298,种族歧视
2299,基于文化背景的刻板印象(SCB)
2300,微侵犯(MA)
2301,色情
2302,地域歧视
2303,地域歧视
2304,色情
2305,基于文化背景的刻板印象(SCB)
2306,色情
2307,政治敏感
2308,微侵犯(MA)
2309,政治敏感
2310,地域歧视
2311,种族歧视
2312,色情
2313,犯罪
2314,政治敏感
2315,犯罪
2316,地域歧视
2317,政治敏感
2318,微侵犯(MA)
2319,种族歧视
2320,色情
2321,微侵犯(MA)
2322,地域歧视
2323,政治敏感
2324,政治敏感
2325,色情
2326,色情
2327,政治敏感
2328,政治敏感
2329,地域歧视
2330,政治敏感
2331,色情
2332,色情
2333,微侵犯(MA)
2334,色情
2335,政治敏感
2336,微侵犯(MA)
2337,种族歧视
2338,色情
2339,色情
2340,色情
2341,色情
2342,色情
2343,政治敏感
2344,色情
2345,色情
2346,政治敏感
2347,种族歧视
2348,色情
2349,色情
2350,地域歧视
2351,色情
2352,犯罪
2353,色情
2354,政治敏感
2355,政治敏感
2356,基于文化背景的刻板印象(SCB)
2357,色情
2358,色情
2359,政治敏感
2360,色情
2361,地域歧视
2362,政治敏感
2363,色情
2364,微侵犯(MA)
2365,政治敏感
2366,种族歧视
2367,政治敏感
2368,色情
2369,政治敏感
2370,色情
2371,政治敏感
2372,种族歧视
2373,色情
2374,地域歧视
2375,政治敏感
2376,政治敏感
2377,犯罪
2378,政治敏感
2379,微侵犯(MA)
2380,政治敏感
2381,种族歧视
2382,种族歧视
2383,色情
2384,色情
2385,政治敏感
2386,地域歧视
2387,政治敏感
2388,基于文化背景的刻板印象(SCB)
2389,地域歧视
2390,政治敏感
2391,地域歧视
2392,种族歧视
2393,色情
2394,犯罪
2395,政治敏感
2396,政治敏感
2397,地域歧视
2398,微侵犯(MA)
2399,微侵犯(MA)
2400,地域歧视
2401,政治敏感
2402,种族歧视
2403,色情
2404,地域歧视
2405,地域歧视
2406,色情
2407,种族歧视
2408,政治敏感
2409,种族歧视
2410,色情
2411,微侵犯(MA)
2412,政治敏感
2413,政治敏感
2414,政治敏感
2415,微侵犯(MA)
2416,政治敏感
2417,政治敏感
2418,宗教迷信
2419,地域歧视
2420,政治敏感
2421,种族歧视
2422,种族歧视
2423,色情
2424,地域歧视
2425,政治敏感
2426,地域歧视
2427,色情
2428,色情
2429,地域歧视
2430,政治敏感
2431,色情
2432,色情
2433,色情
2434,基于文化背景的刻板印象(SCB)
2435,犯罪
2436,色情
2437,地域歧视
2438,色情
2439,政治敏感
2440,色情
2441,基于文化背景的刻板印象(SCB)
2442,种族歧视
2443,政治敏感
2444,政治敏感
2445,色情
2446,种族歧视
2447,政治敏感
2448,地域歧视
2449,色情
2450,政治敏感
2451,种族歧视
2452,种族歧视
2453,色情
2454,政治敏感
2455,色情
2456,种族歧视
2457,种族歧视
2458,色情
2459,政治敏感
2460,地域歧视
2461,政治敏感
2462,色情
2463,微侵犯(MA)
2464,微侵犯(MA)
2465,色情
2466,政治敏感
2467,种族歧视
2468,政治敏感
2469,色情
2470,种族歧视
2471,政治敏感
2472,地域歧视
2473,种族歧视
2474,色情
2475,色情
2476,种族歧视
2477,色情
2478,种族歧视
2479,地域歧视
2480,种族歧视
2481,种族歧视
2482,政治敏感
2483,政治敏感
2484,政治敏感
2485,地域歧视
2486,政治敏感
2487,地域歧视
2488,微侵犯(MA)
2489,色情
2490,政治敏感
2491,色情
2492,色情
2493,犯罪
2494,地域歧视
2495,微侵犯(MA)
2496,地域歧视
2497,色情
2498,种族歧视
2499,政治敏感
2500,政治敏感
2501,地域歧视
2502,种族歧视
2503,种族歧视
2504,地域歧视
2505,色情
2506,色情
2507,政治敏感
2508,地域歧视
2509,色情
2510,地域歧视
2511,地域歧视
2512,政治敏感
2513,种族歧视
2514,种族歧视
2515,基于文化背景的刻板印象(SCB)
2516,色情
2517,政治敏感
2518,政治敏感
2519,地域歧视
2520,色情
2521,色情
2522,地域歧视
2523,政治敏感
2524,微侵犯(MA)
2525,犯罪
2526,色情
2527,政治敏感
2528,色情
2529,微侵犯(MA)
2530,色情
2531,种族歧视
2532,色情
2533,种族歧视
2534,政治敏感
2535,政治敏感
2536,宗教迷信
2537,政治敏感
2538,色情
2539,地域歧视
2540,政治敏感
2541,色情
2542,种族歧视
2543,色情
2544,种族歧视
2545,地域歧视
2546,微侵犯(MA)
2547,种族歧视
2548,色情
2549,政治敏感
2550,地域歧视
2551,政治敏感
2552,色情
2553,微侵犯(MA)
2554,色情
2555,种族歧视
2556,政治敏感
2557,种族歧视
2558,犯罪
2559,政治敏感
2560,种族歧视
2561,色情
2562,犯罪
2563,色情
2564,色情
2565,色情
2566,微侵犯(MA)
2567,色情
2568,犯罪
2569,色情
2570,政治敏感
2571,政治敏感
2572,色情
2573,政治敏感
2574,微侵犯(MA)
2575,色情
2576,种族歧视
2577,色情
2578,微侵犯(MA)
2579,政治敏感
2580,种族歧视
2581,地域歧视
2582,政治敏感
2583,色情
2584,犯罪
2585,政治敏感
2586,色情
2587,政治敏感
2588,色情
2589,色情
2590,种族歧视
2591,色情
2592,色情
2593,色情
2594,微侵犯(MA)
2595,色情
2596,色情
2597,微侵犯(MA)
2598,政治敏感
2599,政治敏感
2600,色情
2601,政治敏感
2602,政治敏感
2603,宗教迷信
2604,种族歧视
2605,犯罪
2606,政治敏感
2607,微侵犯(MA)
2608,色情
2609,色情
2610,种族歧视
2611,色情
2612,犯罪
2613,微侵犯(MA)
2614,色情
2615,种族歧视
2616,色情
2617,微侵犯(MA)
2618,政治敏感
2619,政治敏感
2620,政治敏感
2621,地域歧视
2622,政治敏感
2623,犯罪
2624,犯罪
2625,政治敏感
2626,微侵犯(MA)
2627,政治敏感
2628,种族歧视
2629,色情
2630,政治敏感
2631,色情
2632,色情
2633,色情
2634,政治敏感
2635,政治敏感
2636,微侵犯(MA)
2637,地域歧视
2638,基于文化背景的刻板印象(SCB)
2639,种族歧视
2640,政治敏感
2641,政治敏感
2642,政治敏感
2643,种族歧视
2644,色情
2645,种族歧视
2646,色情
2647,种族歧视
2648,种族歧视
2649,色情
2650,犯罪
2651,地域歧视
2652,色情
2653,色情
2654,政治敏感
2655,色情
2656,政治敏感
2657,政治敏感
2658,地域歧视
2659,色情
2660,色情
2661,政治敏感
2662,色情
2663,色情
2664,色情
2665,种族歧视
2666,地域歧视
2667,地域歧视
2668,政治敏感
2669,色情
2670,基于文化背景的刻板印象(SCB)
2671,种族歧视
2672,种族歧视
2673,种族歧视
2674,色情
2675,基于文化背景的刻板印象(SCB)
2676,色情
2677,种族歧视
2678,地域歧视
2679,种族歧视
2680,政治敏感
2681,色情
2682,色情
2683,政治敏感
2684,犯罪
2685,政治敏感
2686,犯罪
2687,政治敏感
2688,政治敏感
2689,政治敏感
2690,政治敏感
2691,政治敏感
2692,种族歧视
2693,种族歧视
2694,地域歧视
2695,种族歧视
2696,色情
2697,政治敏感
2698,地域歧视
2699,微侵犯(MA)
2700,政治敏感
2701,色情
2702,色情
2703,政治敏感
2704,色情
2705,政治敏感
2706,色情
2707,基于文化背景的刻板印象(SCB)
2708,种族歧视
2709,政治敏感
2710,政治敏感
2711,地域歧视
2712,种族歧视
2713,色情
2714,政治敏感
2715,种族歧视
2716,地域歧视
2717,种族歧视
2718,色情
2719,地域歧视
2720,微侵犯(MA)
2721,种族歧视
2722,地域歧视
2723,政治敏感
2724,地域歧视
2725,色情
2726,犯罪
2727,地域歧视
2728,种族歧视
2729,种族歧视
2730,色情
2731,政治敏感
2732,政治敏感
2733,地域歧视
2734,微侵犯(MA)
2735,地域歧视
2736,种族歧视
2737,基于文化背景的刻板印象(SCB)
2738,政治敏感
2739,政治敏感
2740,色情
2741,政治敏感
2742,政治敏感
2743,种族歧视
2744,政治敏感
2745,犯罪
2746,政治敏感
2747,政治敏感
2748,犯罪
2749,种族歧视
2750,政治敏感
2751,色情
2752,地域歧视
2753,色情
2754,色情
2755,色情
2756,种族歧视
2757,犯罪
2758,政治敏感
2759,地域歧视
2760,地域歧视
2761,政治敏感
2762,种族歧视
2763,种族歧视
2764,微侵犯(MA)
2765,色情
2766,色情
2767,政治敏感
2768,种族歧视
2769,种族歧视
2770,色情
2771,种族歧视
2772,政治敏感
2773,种族歧视
2774,政治敏感
2775,政治敏感
2776,种族歧视
2777,色情
2778,地域歧视
2779,色情
2780,地域歧视
2781,色情
2782,种族歧视
2783,政治敏感
2784,色情
2785,色情
2786,种族歧视
2787,色情
2788,宗教迷信
2789,色情
2790,种族歧视
2791,地域歧视
2792,种族歧视
2793,地域歧视
2794,色情
2795,种族歧视
2796,种族歧视
2797,种族歧视
2798,色情
2799,种族歧视
2800,种族歧视
2801,政治敏感
2802,色情
2803,政治敏感
2804,色情
2805,种族歧视
2806,色情
2807,色情
2808,政治敏感
2809,色情
2810,种族歧视
2811,种族歧视
2812,色情
2813,地域歧视
2814,种族歧视
2815,政治敏感
2816,地域歧视
2817,基于文化背景的刻板印象(SCB)
2818,政治敏感
2819,色情
2820,政治敏感
2821,色情
2822,政治敏感
2823,种族歧视
2824,政治敏感
2825,政治敏感
2826,色情
2827,种族歧视
2828,色情
2829,色情
2830,种族歧视
2831,政治敏感
2832,政治敏感
2833,政治敏感
2834,种族歧视
2835,政治敏感
2836,种族歧视
2837,微侵犯(MA)
2838,政治敏感
2839,种族歧视
2840,种族歧视
2841,色情
2842,地域歧视
2843,色情
2844,政治敏感
2845,种族歧视
2846,微侵犯(MA)
2847,政治敏感
2848,地域歧视
2849,地域歧视
2850,政治敏感
2851,色情
2852,政治敏感
2853,犯罪
2854,微侵犯(MA)
2855,微侵犯(MA)
2856,色情
2857,色情
2858,政治敏感
2859,地域歧视
2860,色情
2861,种族歧视
2862,政治敏感
2863,色情
2864,政治敏感
2865,种族歧视
2866,政治敏感
2867,色情
2868,种族歧视
2869,地域歧视
2870,政治敏感
2871,政治敏感
2872,色情
2873,地域歧视
2874,地域歧视
2875,地域歧视
2876,政治敏感
2877,地域歧视
2878,色情
2879,政治敏感
2880,政治敏感
2881,种族歧视
2882,地域歧视
2883,政治敏感
2884,色情
2885,政治敏感
2886,色情
2887,色情
2888,犯罪
2889,政治敏感
2890,种族歧视
2891,种族歧视
2892,种族歧视
2893,地域歧视
2894,基于文化背景的刻板印象(SCB)
2895,色情
2896,政治敏感
2897,地域歧视
2898,政治敏感
2899,政治敏感
2900,政治敏感
2901,色情
2902,色情
2903,政治敏感
2904,色情
2905,微侵犯(MA)
2906,种族歧视
2907,色情
2908,政治敏感
2909,种族歧视
2910,政治敏感
2911,种族歧视
2912,种族歧视
2913,色情
2914,色情
2915,色情
2916,政治敏感
2917,政治敏感
2918,政治敏感
2919,犯罪
2920,色情
2921,种族歧视
2922,色情
2923,色情
2924,政治敏感
2925,基于文化背景的刻板印象(SCB)
2926,色情
2927,犯罪
2928,色情
2929,色情
2930,政治敏感
2931,政治敏感
2932,色情
2933,色情
2934,色情
2935,色情
2936,政治敏感
2937,种族歧视
2938,地域歧视
2939,政治敏感
2940,基于文化背景的刻板印象(SCB)
2941,地域歧视
2942,地域歧视
2943,地域歧视
2944,种族歧视
2945,政治敏感
2946,政治敏感
2947,种族歧视
2948,色情
2949,微侵犯(MA)
2950,色情
2951,种族歧视
2952,色情
2953,种族歧视
2954,色情
2955,色情
2956,色情
2957,政治敏感
2958,种族歧视
2959,色情
2960,政治敏感
2961,色情
2962,种族歧视
2963,政治敏感
2964,犯罪
2965,地域歧视
2966,色情
2967,种族歧视
2968,政治敏感
2969,种族歧视
2970,色情
2971,政治敏感
2972,微侵犯(MA)
2973,色情
2974,色情
2975,色情
2976,种族歧视
2977,政治敏感
2978,政治敏感
2979,微侵犯(MA)
2980,种族歧视
2981,色情
2982,基于文化背景的刻板印象(SCB)
2983,微侵犯(MA)
2984,政治敏感
2985,政治敏感
2986,种族歧视
2987,种族歧视
2988,色情
2989,微侵犯(MA)
2990,微侵犯(MA)
2991,色情
2992,色情
2993,种族歧视
2994,色情
2995,政治敏感
2996,种族歧视
2997,基于文化背景的刻板印象(SCB)
2998,政治敏感
2999,政治敏感
